variable,value,label_2021,final_label,new_value_2023,dropped_value_2023,revised_label_2023,rsg_notes
transit_line_4,333,Ponderosa,Ponderosa,,,,
transit_line_4,333,Ponderosa,Ponderosa,,,,
transit_line_4,334,Port Gamble,Port Gamble,,,,
transit_line_4,334,Port Gamble,Port Gamble,,,,
transit_line_4,335,Ridge Runner,Ridge Runner,,,,
transit_line_4,335,Ridge Runner,Ridge Runner,,,,
transit_line_4,336,Salmonberry,Salmonberry,,,,
transit_line_4,336,Salmonberry,Salmonberry,,,,
transit_line_4,337,Seabeck,Seabeck,,,,
transit_line_4,337,Seabeck,Seabeck,,,,
transit_line_4,338,Sidney Woods,Sidney Woods,,,,
transit_line_4,338,Sidney Woods,Sidney Woods,,,,
transit_line_4,339,South Kitsap,South Kitsap,,,,
transit_line_4,339,South Kitsap,South Kitsap,,,,
transit_line_4,340,Southworth,Southworth,,,,
transit_line_4,340,Southworth,Southworth,,,,
transit_line_4,341,Sunnyslope,Sunnyslope,,,,
transit_line_4,341,Sunnyslope,Sunnyslope,,,,
transit_line_4,342,Suquamish,Suquamish,,,,
transit_line_4,342,Suquamish,Suquamish,,,,
transit_line_4,343,Tracyton,Tracyton,,,,
transit_line_4,343,Tracyton,Tracyton,,,,
transit_line_4,344,Winslow,Winslow,,,,
transit_line_4,344,Winslow,Winslow,,,,
transit_line_4,345,Woodmere,Woodmere,,,,
transit_line_4,345,Woodmere,Woodmere,,,,
transit_line_4,346,Anderson Island - Steilacoom,Anderson Island - Steilacoom,,,,
transit_line_4,346,Anderson Island - Steilacoom,Anderson Island - Steilacoom,,,,
transit_line_4,347,1 6th Ave / Pacific Ave,1 6th Ave / Pacific Ave,,,,
transit_line_4,347,1 6th Ave / Pacific Ave,1 6th Ave / Pacific Ave,,,,
transit_line_4,348,2 Bridgeport / S 19th St,2 Bridgeport / S 19th St,,,,
transit_line_4,348,2 Bridgeport / S 19th St,2 Bridgeport / S 19th St,,,,
transit_line_4,349,3 South Tacoma Way,3 South Tacoma Way,,,,
transit_line_4,349,3 South Tacoma Way,3 South Tacoma Way,,,,
transit_line_4,350,10 Pearl St,10 Pearl St,,,,
transit_line_4,350,10 Pearl St,10 Pearl St,,,,
transit_line_4,351,11 Pt. Defiance,11 Pt. Defiance,,,,
transit_line_4,351,11 Pt. Defiance,11 Pt. Defiance,,,,
transit_line_4,352,13 N 30th St,13 N 30th St,,,,
transit_line_4,352,13 N 30th St,13 N 30th St,,,,
transit_line_4,353,14 Proctor District,14 Proctor District,,,,
transit_line_4,353,14 Proctor District,14 Proctor District,,,,
transit_line_4,354,16 N 21st /North End,16 N 21st /North End,,,,
transit_line_4,354,16 N 21st /North End,16 N 21st /North End,,,,
transit_line_4,355,28 S 12TH ST,28 S 12TH ST,,,,
transit_line_4,355,28 S 12TH ST,28 S 12TH ST,,,,
transit_line_4,356,41 56th St/Salishan,41 56th St/Salishan,,,,
transit_line_4,356,41 56th St/Salishan,41 56th St/Salishan,,,,
transit_line_4,357,42 McKinley,42 McKinley,,,,
transit_line_4,357,42 McKinley,42 McKinley,,,,
transit_line_4,358,45 Yakima,45 Yakima,,,,
transit_line_4,358,45 Yakima,45 Yakima,,,,
transit_line_4,359,48 Sheridan/M st,48 Sheridan/M st,,,,
transit_line_4,359,48 Sheridan/M st,48 Sheridan/M st,,,,
transit_line_4,360,51 Union Ave,51 Union Ave,,,,
transit_line_4,360,51 Union Ave,51 Union Ave,,,,
transit_line_4,361,52 TCC Tac Mall,52 TCC Tac Mall,,,,
transit_line_4,361,52 TCC Tac Mall,52 TCC Tac Mall,,,,
transit_line_4,362,53 University Place,53 University Place,,,,
transit_line_4,362,53 University Place,53 University Place,,,,
transit_line_4,363,54 S 38th St/Portland,54 S 38th St/Portland,,,,
transit_line_4,363,54 S 38th St/Portland,54 S 38th St/Portland,,,,
transit_line_4,364,55 Parkland Tac Mall,55 Parkland Tac Mall,,,,
transit_line_4,364,55 Parkland Tac Mall,55 Parkland Tac Mall,,,,
transit_line_4,365,56 56th St,56 56th St,,,,
transit_line_4,365,56 56th St,56 56th St,,,,
transit_line_4,366,57 Tacoma Mall,57 Tacoma Mall,,,,
transit_line_4,366,57 Tacoma Mall,57 Tacoma Mall,,,,
transit_line_4,367,63 NE Tacoma Express,63 NE Tacoma Express,,,,
transit_line_4,367,63 NE Tacoma Express,63 NE Tacoma Express,,,,
transit_line_4,368,100 Purdy Gig Harbor TCC,100 Purdy Gig Harbor TCC,,,,
transit_line_4,368,100 Purdy Gig Harbor TCC,100 Purdy Gig Harbor TCC,,,,
transit_line_4,369,102 Purdy Gig Harbor Tacoma Expre,102 Purdy Gig Harbor Tacoma Expre,,,,
transit_line_4,369,102 Purdy Gig Harbor Tacoma Expre,102 Purdy Gig Harbor Tacoma Expre,,,,
transit_line_4,370,202 72nd Street,202 72nd Street,,,,
transit_line_4,370,202 72nd Street,202 72nd Street,,,,
transit_line_4,372,206 Pacific Hwy/Tillicum/Madigan,206 Pacific Hwy/Tillicum/Madigan,,,,
transit_line_4,372,206 Pacific Hwy/Tillicum/Madigan,206 Pacific Hwy/Tillicum/Madigan,,,,
transit_line_4,373,212 Steilacoom,212 Steilacoom,,,,
transit_line_4,373,212 Steilacoom,212 Steilacoom,,,,
transit_line_4,374,214 Washington,214 Washington,,,,
transit_line_4,374,214 Washington,214 Washington,,,,
transit_line_4,375,300 S Tacoma Way,300 S Tacoma Way,,,,
transit_line_4,375,300 S Tacoma Way,300 S Tacoma Way,,,,
transit_line_4,376,400 Puyallup/DowntownTacoma,400 Puyallup/DowntownTacoma,,,,
transit_line_4,376,400 Puyallup/DowntownTacoma,400 Puyallup/DowntownTacoma,,,,
transit_line_4,377,402 Meridian/Federal Way,402 Meridian/Federal Way,,,,
transit_line_4,377,402 Meridian/Federal Way,402 Meridian/Federal Way,,,,
transit_line_4,378,409 Puyallup/72nd,409 Puyallup/72nd,,,,
transit_line_4,378,409 Puyallup/72nd,409 Puyallup/72nd,,,,
transit_line_4,382,497 Lakeland Hill connector,497 Lakeland Hill connector,,,,
transit_line_4,382,497 Lakeland Hill connector,497 Lakeland Hill connector,,,,
transit_line_4,383,500 Federal Way,500 Federal Way,,,,
transit_line_4,383,500 Federal Way,500 Federal Way,,,,
transit_line_4,384,501 Milton Federal way,501 Milton Federal way,,,,
transit_line_4,384,501 Milton Federal way,501 Milton Federal way,,,,
transit_line_4,385,Seattle Center station - Westlake Center Mall station,Seattle Center station - Westlake Center Mall station,,,,
transit_line_4,385,Seattle Center station - Westlake Center Mall station,Seattle Center station - Westlake Center Mall station,,,,
transit_line_4,386,South Lake Union Line,South Lake Union Line,,,,
transit_line_4,386,South Lake Union Line,South Lake Union Line,,,,
transit_line_4,387,First Hill Line,First Hill Line,,,,
transit_line_4,387,First Hill Line,First Hill Line,,,,
transit_line_4,394,522 Woodinville - Seattle,522 Woodinville - Seattle,,,,
transit_line_4,394,522 Woodinville - Seattle,522 Woodinville - Seattle,,,,
transit_line_4,397,540 Kirkland - University District,540 Kirkland - University District,,,,
transit_line_4,397,540 Kirkland - University District,540 Kirkland - University District,,,,
transit_line_4,398,542 Redmond - University District,542 Redmond - University District,,,,
transit_line_4,398,542 Redmond - University District,542 Redmond - University District,,,,
transit_line_4,399,545 Redmond - Seattle,545 Redmond - Seattle,,,,
transit_line_4,399,545 Redmond - Seattle,545 Redmond - Seattle,,,,
transit_line_4,400,550 Bellevue - Seattle,550 Bellevue - Seattle,,,,
transit_line_4,400,550 Bellevue - Seattle,550 Bellevue - Seattle,,,,
transit_line_4,401,554 Issaquah - Seattle,554 Issaquah - Seattle,,,,
transit_line_4,401,554 Issaquah - Seattle,554 Issaquah - Seattle,,,,
transit_line_4,402,555 Issaquah - Northgate,555 Issaquah - Northgate,,,,
transit_line_4,402,555 Issaquah - Northgate,555 Issaquah - Northgate,,,,
transit_line_4,403,556 Issaquah - University District - Northgate,556 Issaquah - University District - Northgate,,,,
transit_line_4,403,556 Issaquah - University District - Northgate,556 Issaquah - University District - Northgate,,,,
transit_line_4,404,560 Bellevue - Sea-Tac - W. Seattle,560 Bellevue - Sea-Tac - W. Seattle,,,,
transit_line_4,404,560 Bellevue - Sea-Tac - W. Seattle,560 Bellevue - Sea-Tac - W. Seattle,,,,
transit_line_4,405,566 Auburn - Overlake,566 Auburn - Overlake,,,,
transit_line_4,405,566 Auburn - Overlake,566 Auburn - Overlake,,,,
transit_line_4,406,567 Kent - Overlake,567 Kent - Overlake,,,,
transit_line_4,406,567 Kent - Overlake,567 Kent - Overlake,,,,
transit_line_4,407,574 Lakewood - SeaTac,574 Lakewood - SeaTac,,,,
transit_line_4,407,574 Lakewood - SeaTac,574 Lakewood - SeaTac,,,,
transit_line_4,408,577 Federal Way - Seattle,577 Federal Way - Seattle,,,,
transit_line_4,408,577 Federal Way - Seattle,577 Federal Way - Seattle,,,,
transit_line_4,409,578 Puyallup - Seattle,578 Puyallup - Seattle,,,,
transit_line_4,409,578 Puyallup - Seattle,578 Puyallup - Seattle,,,,
transit_line_4,410,586 Tacoma - U. District,586 Tacoma - U. District,,,,
transit_line_4,410,586 Tacoma - U. District,586 Tacoma - U. District,,,,
transit_line_4,411,590 Tacoma - Seattle,590 Tacoma - Seattle,,,,
transit_line_4,411,590 Tacoma - Seattle,590 Tacoma - Seattle,,,,
transit_line_4,412,592 Olympia/DuPont - Seattle,592 Olympia/DuPont - Seattle,,,,
transit_line_4,412,592 Olympia/DuPont - Seattle,592 Olympia/DuPont - Seattle,,,,
transit_line_4,413,594 Lakewood - Seattle,594 Lakewood - Seattle,,,,
transit_line_4,413,594 Lakewood - Seattle,594 Lakewood - Seattle,,,,
transit_line_4,414,595 Gig Harbor - Seattle,595 Gig Harbor - Seattle,,,,
transit_line_4,414,595 Gig Harbor - Seattle,595 Gig Harbor - Seattle,,,,
transit_line_4,415,596 Bonney Lake - Sumner,596 Bonney Lake - Sumner,,,,
transit_line_4,415,596 Bonney Lake - Sumner,596 Bonney Lake - Sumner,,,,
transit_line_4,417,Tacoma Link light rail,Tacoma Link light rail,,,,
transit_line_4,417,Tacoma Link light rail,Tacoma Link light rail,,,,
transit_line_4,418,Sounder Everett - Seattle,Sounder Everett - Seattle,,,,
transit_line_4,418,Sounder Everett - Seattle,Sounder Everett - Seattle,,,,
transit_line_4,419,Sounder Lakewood - Seattle,Sounder Lakewood - Seattle,,,,
transit_line_4,419,Sounder Lakewood - Seattle,Sounder Lakewood - Seattle,,,,
transit_line_4,420,Edmonds / Kingston,Edmonds / Kingston,,,,
transit_line_4,420,Edmonds / Kingston,Edmonds / Kingston,,,,
transit_line_4,421,Fauntleroy / Southworth,Fauntleroy / Southworth,,,,
transit_line_4,421,Fauntleroy / Southworth,Fauntleroy / Southworth,,,,
transit_line_4,422,Fauntleroy / Vashon,Fauntleroy / Vashon,,,,
transit_line_4,422,Fauntleroy / Vashon,Fauntleroy / Vashon,,,,
transit_line_4,423,Mukilteo / Clinton,Mukilteo / Clinton,,,,
transit_line_4,423,Mukilteo / Clinton,Mukilteo / Clinton,,,,
transit_line_4,424,Port Townsend / Coupeville,Port Townsend / Coupeville,,,,
transit_line_4,424,Port Townsend / Coupeville,Port Townsend / Coupeville,,,,
transit_line_4,425,Pt. Defiance / Tahlequah,Pt. Defiance / Tahlequah,,,,
transit_line_4,425,Pt. Defiance / Tahlequah,Pt. Defiance / Tahlequah,,,,
transit_line_4,426,Seattle / Bainbridge Island,Seattle / Bainbridge Island,,,,
transit_line_4,426,Seattle / Bainbridge Island,Seattle / Bainbridge Island,,,,
transit_line_4,427,Seattle / Bremerton,Seattle / Bremerton,,,,
transit_line_4,427,Seattle / Bremerton,Seattle / Bremerton,,,,
transit_line_4,428,Southworth / Vashon,Southworth / Vashon,,,,
transit_line_4,428,Southworth / Vashon,Southworth / Vashon,,,,
transit_line_4,431,DART 901 Mirror Lake to Federal Way TC,DART 901 Mirror Lake to Federal Way TC,,,,
transit_line_4,431,DART 901 Mirror Lake to Federal Way TC,DART 901 Mirror Lake to Federal Way TC,,,,
transit_line_4,432,DART 903 Twin Lakes to Federal Way TC,DART 903 Twin Lakes to Federal Way TC,,,,
transit_line_4,432,DART 903 Twin Lakes to Federal Way TC,DART 903 Twin Lakes to Federal Way TC,,,,
transit_line_4,433,DART 906 Fairwood to Southcenter,DART 906 Fairwood to Southcenter,,,,
transit_line_4,433,DART 906 Fairwood to Southcenter,DART 906 Fairwood to Southcenter,,,,
transit_line_4,434,DART 907 Enumclaw to Renton TC to Downtown Seattle,DART 907 Enumclaw to Renton TC to Downtown Seattle,,,,
transit_line_4,434,DART 907 Enumclaw to Renton TC to Downtown Seattle,DART 907 Enumclaw to Renton TC to Downtown Seattle,,,,
transit_line_4,435,DART 908 Renton Highlands to Renton TC,DART 908 Renton Highlands to Renton TC,,,,
transit_line_4,435,DART 908 Renton Highlands to Renton TC,DART 908 Renton Highlands to Renton TC,,,,
transit_line_4,437,DART 910 North Auburn to SuperMall,DART 910 North Auburn to SuperMall,,,,
transit_line_4,437,DART 910 North Auburn to SuperMall,DART 910 North Auburn to SuperMall,,,,
transit_line_4,438,DART 913 Kent Rail Station to Riverview,DART 913 Kent Rail Station to Riverview,,,,
transit_line_4,438,DART 913 Kent Rail Station to Riverview,DART 913 Kent Rail Station to Riverview,,,,
transit_line_4,439,DART 914 Downtown Kent to Kent East Hill,DART 914 Downtown Kent to Kent East Hill,,,,
transit_line_4,439,DART 914 Downtown Kent to Kent East Hill,DART 914 Downtown Kent to Kent East Hill,,,,
transit_line_4,440,DART 915 Enumclaw to Auburn Station,DART 915 Enumclaw to Auburn Station,,,,
transit_line_4,440,DART 915 Enumclaw to Auburn Station,DART 915 Enumclaw to Auburn Station,,,,
transit_line_4,441,DART 916 Downtown Kent to Kent East Hill,DART 916 Downtown Kent to Kent East Hill,,,,
transit_line_4,441,DART 916 Downtown Kent to Kent East Hill,DART 916 Downtown Kent to Kent East Hill,,,,
transit_line_4,442,DART 917 Pacific & Algona to Auburn Station,DART 917 Pacific & Algona to Auburn Station,,,,
transit_line_4,442,DART 917 Pacific & Algona to Auburn Station,DART 917 Pacific & Algona to Auburn Station,,,,
transit_line_4,445,DART 930 Kingsgate P&R to Redmond Town Center,DART 930 Kingsgate P&R to Redmond Town Center,,,,
transit_line_4,445,DART 930 Kingsgate P&R to Redmond Town Center,DART 930 Kingsgate P&R to Redmond Town Center,,,,
transit_line_4,446,DART 931 UW /CCC Campus to Redmond TC,DART 931 UW /CCC Campus to Redmond TC,,,,
transit_line_4,446,DART 931 UW /CCC Campus to Redmond TC,DART 931 UW /CCC Campus to Redmond TC,,,,
transit_line_4,448,Other,Other,,,,
transit_line_4,448,Other,Other,,,,
transit_line_4,449,I don't know,I don't know,,,,
transit_line_4,449,I don't know,I don't know,,,,
transit_line_4,500,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,,,,
transit_line_4,500,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,661 North Base Shuttle and Shoreline NE 145/I5 to SODO,,,,
transit_line_4,501,773 Seacrest Park - West Seattle Junction,773 Seacrest Park - West Seattle Junction,,,,
transit_line_4,501,773 Seacrest Park - West Seattle Junction,773 Seacrest Park - West Seattle Junction,,,,
transit_line_4,502,775 Seacrest Park - Admiral District - Alki,775 Seacrest Park - Admiral District - Alki,,,,
transit_line_4,502,775 Seacrest Park - Admiral District - Alki,775 Seacrest Park - Admiral District - Alki,,,,
transit_line_4,503,894 Mercer Village Shopping Ctr - Mercer Island HS,894 Mercer Village Shopping Ctr - Mercer Island HS,,,,
transit_line_4,503,894 Mercer Village Shopping Ctr - Mercer Island HS,894 Mercer Village Shopping Ctr - Mercer Island HS,,,,
transit_line_4,504,895 Ardmore Park - Lake Washington High School,895 Ardmore Park - Lake Washington High School,,,,
transit_line_4,504,895 Ardmore Park - Lake Washington High School,895 Ardmore Park - Lake Washington High School,,,,
transit_line_4,505,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,,,,
transit_line_4,505,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,F Line Burien TC - Tukwila Intl Blvd Sta - Renton Landing,,,,
transit_line_4,506,44 Poulsbo Central,44 Poulsbo Central,,,,
transit_line_4,506,44 Poulsbo Central,44 Poulsbo Central,,,,
transit_line_4,507,Chico Run,Chico Run,,,,
transit_line_4,507,Chico Run,Chico Run,,,,
transit_line_4,508,Olalla,Olalla,,,,
transit_line_4,508,Olalla,Olalla,,,,
transit_line_4,510,425 Puyallup Connector,425 Puyallup Connector,,,,
transit_line_4,510,425 Puyallup Connector,425 Puyallup Connector,,,,
transit_line_4,514,109 Ash Way P&R - Lake Stevens,109 Ash Way P&R - Lake Stevens,,,,
transit_line_4,514,109 Ash Way P&R - Lake Stevens,109 Ash Way P&R - Lake Stevens,,,,
transit_line_4,515,209 Smokey Point - Lake Stevens,209 Smokey Point - Lake Stevens,,,,
transit_line_4,515,209 Smokey Point - Lake Stevens,209 Smokey Point - Lake Stevens,,,,
transit_line_4,516,19 Magnolia - Downtown Seattle,19 Magnolia - Downtown Seattle,,,,
transit_line_4,516,19 Magnolia - Downtown Seattle,19 Magnolia - Downtown Seattle,,,,
transit_line_4,517,45 Loyal Heights - University District,45 Loyal Heights - University District,,,,
transit_line_4,517,45 Loyal Heights - University District,45 Loyal Heights - University District,,,,
transit_line_4,518,47 Summit - Downtown Seattle,47 Summit - Downtown Seattle,,,,
transit_line_4,518,47 Summit - Downtown Seattle,47 Summit - Downtown Seattle,,,,
transit_line_4,519,62 Sand Point - Green Lake - Downtown Seattle,62 Sand Point - Green Lake - Downtown Seattle,,,,
transit_line_4,519,62 Sand Point - Green Lake - Downtown Seattle,62 Sand Point - Green Lake - Downtown Seattle,,,,
transit_line_4,520,63 Northgate - University District - First Hill,63 Northgate - University District - First Hill,,,,
transit_line_4,520,63 Northgate - University District - First Hill,63 Northgate - University District - First Hill,,,,
transit_line_4,521,78 Laurelhurst - University District,78 Laurelhurst - University District,,,,
transit_line_4,521,78 Laurelhurst - University District,78 Laurelhurst - University District,,,,
transit_line_4,522,628 North Bend - Issaquah Highlands P&R,628 North Bend - Issaquah Highlands P&R,,,,
transit_line_4,522,628 North Bend - Issaquah Highlands P&R,628 North Bend - Issaquah Highlands P&R,,,,
transit_line_4,523,630 So Mercer Island - First Hill - Downtown Seattle,630 So Mercer Island - First Hill - Downtown Seattle,,,,
transit_line_4,523,630 So Mercer Island - First Hill - Downtown Seattle,630 So Mercer Island - First Hill - Downtown Seattle,,,,
transit_line_4,524,631 Gregory Heights - Burien Transit Center,631 Gregory Heights - Burien Transit Center,,,,
transit_line_4,524,631 Gregory Heights - Burien Transit Center,631 Gregory Heights - Burien Transit Center,,,,
transit_line_4,525,886 Newport HS - Bellevue HS - International School,886 Newport HS - Bellevue HS - International School,,,,
transit_line_4,525,886 Newport HS - Bellevue HS - International School,886 Newport HS - Bellevue HS - International School,,,,
transit_line_4,526,901 Mirror Lake - Federal Way TC,901 Mirror Lake - Federal Way TC,,,,
transit_line_4,526,901 Mirror Lake - Federal Way TC,901 Mirror Lake - Federal Way TC,,,,
transit_line_4,527,903 Twin Lakes - Federal Way TC,903 Twin Lakes - Federal Way TC,,,,
transit_line_4,527,903 Twin Lakes - Federal Way TC,903 Twin Lakes - Federal Way TC,,,,
transit_line_4,528,906 Fairwood - Southcenter,906 Fairwood - Southcenter,,,,
transit_line_4,528,906 Fairwood - Southcenter,906 Fairwood - Southcenter,,,,
